learning_rate,num_layers,num_nodes,batch_size,MAPE,MSE,R2
0.0010034368493538905,3.0324555310281838,195.9059961178319,128.18595664243355,65.56643259930557,1468263.307512931,0.2704993287989454
0.0010069172634226907,2.996722820146731,248.89019771313306,129.46595703625712,60.44117648458589,1603766.9874852183,0.19198409907938901
0.0010102569858870558,3.04765920677443,300.18597163602726,131.1520454183929,50.80052260014608,1324211.0828450043,0.32757216143666684
0.0010197389529864812,2.986879627568813,343.5519596572921,127.7881656417558,71.44150602195526,1941237.2646798426,0.03427777364417244
0.001000685629085547,3.947989800228622,200.91502312587784,126.09159383913871,53.50134431264748,1411848.3836748467,0.2886330757939388
0.000984049898696611,3.999323647193895,251.8648936042234,128.5822809143545,69.72088887702178,1641098.6119271747,0.18131116490722035
0.0009939397576816426,3.982038424808471,300.9006149750038,127.76624422987543,46.6866772575732,1327091.824980714,0.335655468502941
0.0010030934697325437,3.9704092950275656,342.47529836467226,126.15294394142866,43.14692277912254,1243070.6410528948,0.3709401259583628
0.000994848261177086,5.04214265104564,200.85697747912948,129.35422175713717,58.302444987424145,1472471.3332090199,0.2701754745292816
0.0009915356490175404,5.086142219181776,251.8648436897891,129.00108989695795,49.35855709288318,1655874.5510073248,0.1769472368730343
0.0009772983259979356,5.057947093520534,302.17911549635136,128.8085594916604,49.22224353958397,1506234.9784543857,0.24880063009724787
0.0010023621683177696,5.093163070804363,346.38453024200726,128.85359202058473,48.72875007905416,1484075.0802435575,0.2558262266096818
