Diameter,Length,Pressure,Mass flux,Temperature,CHF
0.00775,1.008,6960.0,500.0,51.75,1643.258924484253
0.00775,1.008,6860.0,500.0,76.17,1644.9946241378784
0.00775,1.008,6860.0,500.0,104.08,1652.0035772323608
0.00775,1.008,6860.0,500.0,114.06,1650.7922658920288
0.00775,1.008,6860.0,500.0,204.9,1688.701919555664
0.00775,1.008,6860.0,500.0,222.08,1691.103726387024
0.00801,1.0,6860.0,500.0,62.04,1565.1427450180054
0.00801,1.0,6860.0,500.0,79.99,1567.2531299591064
0.00801,1.0,6860.0,500.0,131.07,1568.1489243507385
0.00801,1.0,6860.0,500.0,146.09,1557.992073059082
0.00801,1.0,6860.0,500.0,173.44,1572.4481101036072
0.00801,1.0,6860.0,500.0,250.14,1590.2168612480164
0.00801,1.002,6960.0,501.0,80.98,1553.3539881706238
0.00801,1.002,6860.0,501.0,99.09,1567.3651933670044
0.00801,1.002,6960.0,496.0,117.16,1556.760516166687
0.00801,1.002,6960.0,501.0,137.22,1556.7723498344421
0.00801,1.002,6960.0,501.0,152.19,1584.2315917015076
0.00801,1.002,6860.0,501.0,214.86,1590.4320058822632
0.00801,1.002,6770.000000000001,501.0,230.15,1599.576009273529
0.00801,1.002,6860.0,501.0,241.16,1581.4439787864685
0.00801,1.002,6860.0,501.0,255.28,1589.5913877487183
0.008,1.0,6860.0,502.0,164.23,1597.3645391464233
0.008,1.0,6860.0,501.0,177.57,1599.7743301391602
0.008,1.0,6860.0,501.0,222.08,1591.8119826316833
0.008,1.0,6860.0,501.0,247.23,1612.742033958435
0.00775,1.008,6860.0,1000.0,50.76,1706.5871539115906
0.00775,1.008,6960.0,1000.0,96.02,1722.1046566963196
0.00775,1.008,6960.0,1000.0,120.95,1707.473680973053
0.00775,1.008,6860.0,1000.0,133.19,1727.33713388443
0.00775,1.008,6860.0,1000.0,153.32,1714.0906972885132
0.00775,1.008,6860.0,1000.0,169.31,1734.577627658844
0.00775,1.008,6860.0,1000.0,191.67,1721.6524109840393
0.00775,1.008,6860.0,1000.0,214.86,1752.5143313407898
0.00775,1.008,7060.0,1000.0,239.11,1757.011125087738
0.00775,1.008,6860.0,1000.0,269.13,1726.1323809623718
0.00796,1.0,6860.0,1000.0,126.12,1684.6565160751343
0.00796,1.0,6860.0,1000.0,181.45,1666.3158993721008
0.00796,1.0,6860.0,1000.0,183.5,1666.3388538360596
0.00796,1.0,6860.0,1000.0,194.6,1672.492075920105
0.00796,1.0,6860.0,1000.0,227.07,1684.2936644554138
