m,m.1,kPa,kg m-2s-1,°C,kW m-2
0.00379224776262967,1.5390257312409599,2986.5024793355065,3948.358130086045,195.71723795635071,1947.5167875179886
0.0038714806370620867,1.5211798368146452,2961.179539486091,3972.560126582201,209.6080768941084,1772.2195684184894
0.007876556318919307,0.7906925858262113,2914.2011592103477,1007.3874981434442,76.3792279479983,3760.006727083757
0.007924519073487823,0.8063478405107738,2970.108688286978,999.0713903255944,84.3584348329146,3734.1573714298397
0.008045034771490545,0.7922925914657285,2932.8075541852027,996.3951257149293,98.80700303043717,3674.5967524630046
0.007979815088065344,0.7936705152988246,2912.4157901360386,990.9564112901079,119.6912534978972,3630.2463667184716
0.00791938637551491,0.7768611222653306,2939.4486188589476,977.5535317457669,128.90355481340347,3562.8296346959946
0.008032865980559653,0.782876852836335,2954.9551590624333,971.4483265201349,149.12758278904775,3451.07065287605
0.00803957283439068,0.784395180979042,2920.187092132088,984.6448499285672,191.60371011630522,3170.8878369467207
0.007924658500359765,0.7941352934720348,2958.7672387283774,987.5629572361247,213.0299607372821,2977.6827689368365
0.008120321603243658,1.5414080998381219,2913.618062907919,1000.2233105685268,54.83528612251572,2446.5336664839833
0.007923081020115864,1.596508906422919,2902.6140462506464,994.8756808414155,66.23534449111366,2373.795801305809
0.007958144059524667,1.595256286737579,2924.5467659734622,1006.8662577439636,75.80998047875588,2383.688245168575
0.008043393755903353,1.5654381160582154,2926.0547085923604,991.8245983630926,85.46633008339144,2266.131664420176
0.008073494290984343,1.5688304425210668,2944.3663803343943,1010.1570614262893,93.24541695311157,2245.5420016881003
0.008094000151453017,1.5752585759520659,2927.120481308969,998.3233279749396,103.98860840354058,2223.5849139122365
0.008058895338251352,1.5537820600807375,2996.2530493887452,1001.5815187654412,125.46683721000764,2085.816710687706
0.007926638705229565,1.5704218194569732,2960.7005133600624,1004.7945456378541,134.05471333496106,2053.635971923544
0.007989813362464676,1.5898874047642855,2944.171681861104,1020.9470441223145,145.76870181237587,2066.657802662106
0.007965194160920253,1.5680867057661765,2916.0355461394997,1005.007908142458,154.58580919057178,1986.956138970687
0.008088017920546491,1.5846467927320893,2900.4473803124333,979.1897763082417,167.89866099250258,1950.5907502895782
0.007950983501426718,1.5410015724838808,2912.543566076489,1004.5835064097539,175.52136734448862,1907.2027229894254
0.007992117305658325,1.5761865568936795,2960.3469957406314,1005.4293802926574,175.58574265425207,1874.8930224546675
0.008202475630916618,1.5792057019064771,2911.03911645646,1003.1992634315601,205.1303583032022,1735.418077847858
0.008056766139808358,1.5512007302440451,2954.7912479056113,994.3811213245812,215.90693065609264,1682.5222730413823
0.007983926932003027,2.5331451386049393,2966.500175515107,987.9333867686969,136.3593618637335,1308.5690225144376
0.0079216211406404,2.5034622084338825,2973.6968841091125,996.0506416659841,144.6672151121638,1280.7409922453046
0.007846599910046515,2.5037084984642997,2964.070607922432,985.5614442264456,155.50902262398563,1258.1883596818686
0.008101094483250302,2.5523182393211314,2900.725712515182,989.2703144333261,165.75771326328316,1199.5010782703546
0.007920240960099564,2.5362560103604523,2943.133634710246,998.5163416101802,179.68500313770863,1194.5407086650864
0.00789163171611218,2.4569463401783267,2930.242160362995,981.5887398226655,186.78014344192508,1147.456381007493
0.008021742615032901,2.4630001802759525,2943.0210987097644,986.1901101519055,192.1655783586449,1140.805940133693
0.008062708096603631,2.514999354100693,2967.444704105094,995.845415412482,216.9902409174648,1060.8448107054842
0.007923892867864666,3.4611013209090458,2946.0972407327404,1016.478166966659,80.16036399942097,1076.5480936478496
0.008013663058050525,3.464913067995156,2972.5037983897223,1013.7770010449258,101.0053218664643,1025.7944270097953
0.008060944773168283,3.4549077598715696,2919.688182983266,1008.5641944619088,124.62108241618715,942.3145819720005
0.008013067675803585,3.5172045638000897,2870.359053475235,1017.8816080068232,148.08892577012085,934.3062305147616
0.008157552047161044,3.4812527794366925,2980.951281142085,1014.2460861685078,167.0862733576248,888.898439409828
0.007934229783117676,3.476627850189517,2899.2655365345036,1004.2052187522977,185.8674029377878,819.0055247496886
0.008023868229649657,3.4746730109347133,2925.604538134249,993.4131183186181,212.42433584884515,780.2026156387033
0.007958608617329657,0.7572604274752465,2855.8023612646266,1597.5587762995315,120.025105386373,4514.288487920767
0.008058713949863766,0.7833282743227246,2941.2825414207978,1597.6568521760603,129.19289909975,4495.543065920484
0.007898991358081335,0.7727686043366094,2932.455677358385,1613.1998830483387,136.93487281046743,4478.655576973065
0.008129291890980954,0.7740187724451868,2956.6076225194365,1630.8337390557622,148.9141672132276,4299.847078901595
0.007996183458615256,0.778938102628529,2923.027644444325,1599.8575363836287,158.64172903782242,4356.516848315826
0.008050979123551039,0.7756579979917451,2957.1728484309756,1605.6074500435327,170.89534975519763,4275.365678925248
0.007983635819104619,0.7781302604236889,2891.543942411352,1635.9864974131876,179.9989807267602,3958.1723727754515
0.007854391355459785,0.7717002908957965,2921.7994091457786,1634.8619406765729,192.03263887265578,3947.049834384541
0.007850203743746339,0.7707048727503938,2940.541699061448,1707.4185033395797,148.96111707578936,4605.920884903516
