Diameter,length,Pressure,Mass flux,Temperature,CHF
0.007734071701331364,1.0077681291350866,6912.717809460589,499.5689495463446,51.511331378904096,8904.251856281398
0.007794509090148068,0.9995416169385837,6944.155056712298,498.5092886527759,76.03514807076787,8870.407984852653
0.007679407166990545,1.008025950535647,6886.438844726843,503.50678592617106,104.06205944235172,9077.924070322948
0.007905718887962534,1.0074048411982899,6845.383195047467,505.5244079468156,115.91707001432849,8832.537703915996
0.007765659325870002,1.0069023157360293,6736.293776564408,505.3693815280925,204.96784386776008,8959.355144891431
0.007719110770981708,1.0174405989495787,6852.405807168101,497.9529429168647,219.05627951915417,8997.157860219046
0.00805254282069492,0.9714148908818081,6861.011403013252,506.90109145914164,61.41195869503607,9020.900323679354
0.008053394036819038,1.0106888973138577,6899.86024443762,502.0175579208397,80.83676708786462,8798.081135631423
0.00808344367739772,0.9826347921673046,6903.544804273977,500.89894087341077,131.23465518184787,8882.033175023062
0.007992988599107085,1.007983179664524,6949.686746942439,495.2237127595859,144.6591578260386,8947.712831288574
0.007930586364957241,0.9977644570260285,6926.9236631425165,507.2938746693715,171.47627936920284,8838.046890633206
0.008080779488336244,1.0036104850588206,6781.164286554436,503.01564076872046,250.43549605548907,8905.22385165328
0.008024107785707292,1.0061893745753714,6991.929225438823,503.9503120033293,81.71664385193009,9020.452566868787
0.008034862360551608,0.9994084989059704,6790.488496315783,503.514665113238,100.26460030600667,8883.021803198595
0.008035611410731973,0.9957403135547849,6976.5464808614,497.9323835812949,118.50739207097175,8810.26007317299
0.007992139510070089,1.006973566800414,7037.3572401191705,506.73979825587753,138.43405509980303,8948.489861292977
0.008034704018237544,0.9997294931336224,6932.624035069119,500.4032616472179,152.14134924750874,8926.35856603251
0.008080963143174103,1.0037268252920197,6915.582910637473,506.8647053402242,213.20579389492684,8867.45535866239
0.008001689963906575,1.0151695740981943,6686.105070802664,503.95333115985613,230.21663704348595,8898.910290778462
0.008051480905332059,1.0028544408717694,6836.023763184676,496.3878176200586,240.27836055772644,8966.941632423637
0.008022924346532694,0.9987165917572352,6929.348907913077,500.61633594546663,259.29248500401144,8881.670276011326
0.007911432978399946,0.9990787405901917,6819.864188861177,505.28046565631695,164.39229239309734,8806.097656683576
0.007860919635331006,1.003660058029934,6861.409714316163,498.7196292622414,175.3595233411446,8820.165944072522
0.007959598181180557,1.0003389851715285,6756.205877966722,500.3613198759591,218.30858723253624,9055.740511455004
0.008185677006176069,0.9917516843533069,6796.043302480483,493.7264318838464,244.71204647217542,8954.198391599837
0.007944841756072471,0.9961343942313957,6888.138839026935,994.7086287878888,51.01128655743615,8902.748822660842
0.007681161785198849,1.0330838819518888,7065.34281438413,986.021490070612,96.1630320494157,8774.1878472133
0.007709841949899354,1.0156876882601042,6909.2361130811005,987.5111606689022,121.55476562414772,8882.442113502892
0.0075980864203149465,0.9985850666702983,6736.219725807463,1016.2516769243207,134.444484937781,8891.60109571806
0.007718321818162167,0.9983610422332448,6801.4318114609905,1009.2382767431947,151.8941848043055,9033.413928718366
0.007713906271256981,1.0027676886887575,6874.374867779356,992.1520469981772,168.79701438445136,9089.272316066297
0.007694773597549479,1.0166332455862745,6918.048690832034,974.8629810171313,188.43036882121746,8991.680672150833
