learning_rate,num_layers,num_nodes,batch_size,MAPE,R2,MAPE2,R22
0.0010106402625466712,2.996350666155175,200.67719859204223,127.53129706109391,29.64195217510965,0.7218033621597306,45.96393748474085,0.09241253208281139
0.0010193479678468399,3.0215333422987034,249.93336151125806,127.33101708879387,28.453540845053194,0.7588153795656799,49.553398149374345,0.008596078773727159
0.000994564784714425,3.001663847182814,306.47777370840976,128.5991147190699,27.65662263143527,0.7635585840758234,43.990072545473716,0.12951565656916744
0.0010156773291818027,3.0371330001039127,349.4605489626908,128.71823415874573,27.23820704975343,0.7184741109889929,53.13491327905179,-0.010703806702928429
0.0009910080774892078,3.9595904598599585,200.82027414836793,126.74108298437078,27.255731928221334,0.7401756336038349,49.1052845522249,0.07250150689418887
0.0009899556594726224,3.9624953650419883,251.4491975042513,125.68787021241029,27.403021828682366,0.7824066920218647,42.456306192100804,0.1398950622510968
0.0009925784104034305,3.9795738337833306,297.90303153736045,128.15904892000205,28.64327209130327,0.7172841513060044,45.77605250301742,0.1115236448793958
0.0010007502543815867,4.040541666551473,351.5607197525668,127.30893968087723,25.911249015040873,0.7616145893725971,40.91878791497663,0.17713901217472025
0.0009990963220188748,4.990931881158984,199.46638244608687,129.6127163108043,26.560990265710075,0.7385523239027229,45.479031830254705,0.14396425503024957
0.0010243539211724588,5.006367245216437,251.47736008894674,126.05524271404853,26.57164972682889,0.7562242012946062,37.82454670357326,0.19750542069103336
0.0009904398386319409,4.930008332067448,301.72173005433945,128.1920357961089,27.906867845363017,0.7127923857888229,40.761587829686185,0.12396229723724529
0.0009992130627293951,4.957287682932706,348.3039409650191,126.42425566612528,26.486520897769633,0.6591572241834844,44.172214543835,0.1365859313214383
