learning_rate,num_layers,num_nodes,batch_size,MAPE,R2
0.0009837932924798866,3.002222762850927,197.30379655372192,32.61370430562828,0.10695709419739922,0.9612691278609378
0.0009972093927270197,2.971878769491104,201.75092757027082,64.11632853738645,0.13167210626812884,0.949424619957989
0.001000095104914771,3.0036550441801086,252.3841049749424,31.694439310861412,0.09079617809746848,0.9618374398819574
0.0009976762305597413,2.963923653494655,247.31874381352014,64.00711976009232,0.24471163059934772,0.9304207324088403
0.0009755838376306072,2.976361252372054,304.2883303467516,32.4064959511089,0.0931672918472651,0.9504560651188556
0.0009839438455362412,2.9636454091794926,297.6533985055742,64.48274427314587,0.09910047839315804,0.9570650940490463
0.001002951332730304,3.92354619219942,198.26351345973325,31.895187811252445,0.0973908891430454,0.9763591114685622
0.0009881275827290754,3.99680020317605,200.85545791447552,64.58043062065751,0.10188768411470552,0.9785892452044829
0.0009997156145455353,3.9455826590622425,247.75858486172842,32.082048136719834,0.1038870609595177,0.964258611583989
0.001000377573687783,3.987931821527545,249.20917706470757,62.51501986921347,0.1230358766358296,0.9762453656572021
0.0009876902207211359,4.0032250502650015,299.36255210704985,31.994991840276448,0.09401739975825602,0.959358704394238
0.0009919010857842333,3.9689935244208443,298.70314767633494,64.8484681239362,0.21999490027913898,0.9189156184392779
0.0009969284862691094,5.94480746876859,200.8506768117315,31.83066175827483,0.10099117483447181,0.9680078450112888
0.0009986470405906546,5.9263616675988215,202.0036041463209,64.20640952830486,0.12588091838246548,0.9346748952857937
0.0009921828720160452,6.015619187381642,251.50114060036276,31.944266717625155,0.09742149759235855,0.9451351013175742
0.0010156434138924276,5.9746760455459125,248.88397392405383,64.3087081611663,0.10484241555987585,0.9421724401131125
0.001002076500102685,5.893449712085342,298.6596547532377,32.18562045863581,0.08464693717251356,0.9521347277717512
0.0010081060235504365,6.001323788948353,297.1173886426446,64.36535941017532,0.12280042750510606,0.9791144422557203
