m,m.1,kPa,kg m-2s-1,Â°C,kW m-2
0.010072887011971543,0.9952027748192726,9735.882920105329,676.3779221858856,118.77383120724745,2350.1859116292335
0.01013652859364433,0.9918232442273853,9846.605659855595,839.8223550155275,120.98062357661884,2644.131901375992
0.010011494162554684,1.0074624639089702,9916.419512579716,1008.7691016629774,122.23627630213082,2913.882151966214
0.010260061515813778,0.9943738652600047,9756.272309184824,1164.5876945666207,124.50379045305692,3313.2532937047795
0.009944143242692823,0.9903643212918273,9927.127835525725,1310.5297286399616,124.38870244924216,3452.650632746414
0.009877919537115707,0.9990909454787058,9853.986913831868,1361.854536228273,114.76294073558367,3558.084978889793
0.010027699881840173,0.9926451654586305,9810.86103503276,1500.6803032907249,115.84606565382963,3883.8827339141103
0.010034245792039867,1.0001386509912176,9983.086582535117,1878.1346922346634,133.7821999802814,3958.4437299327265
0.010053112232560297,1.0130550689431639,9882.408044994338,1942.964384132905,124.95066636392599,4189.841937581591
0.009847314076574588,0.9939718217141719,9963.01747590351,2329.956868014633,136.01077410582792,4399.611865119585
0.010047068741549483,0.988088535315005,9575.44215736621,2522.000669989438,135.80861872821907,4720.811665485907
0.010146539839379326,1.002532820600927,9748.4817341347,2759.6465263175396,142.50578919248542,4994.635831996583
0.00989025981606582,2.0223441891978995,9650.133804206433,475.21173897202107,102.30025822821402,1120.381351851571
0.010023526492674593,1.9784599277199837,9746.293031385114,516.1474516299306,99.32296856478992,1163.2700625265365
0.010045103982009187,1.99666580056512,9784.26886189937,576.2560000552933,93.99005003133982,1279.544204029089
0.01011172818496525,2.0235339829865784,9877.720131674298,604.8240925319379,96.60731167149939,1353.344309818537
0.009970745475682977,1.9983705216036942,9876.843257142838,656.4682586855363,99.98160962137223,1420.220872240204
0.010167753904527057,1.9747775947501287,9918.816514814476,854.2651723784877,103.21975688580613,1661.88532112279
0.009832354262127465,1.992136932505829,9911.364854746836,856.7337676335167,104.91445574147815,1676.7323065382393
0.010054810833194682,1.9998804251867226,9829.641192375644,874.0233797202126,112.80112137442705,1631.063987200429
0.010099021436400462,2.0032956042021817,9818.743061008516,985.4490359897451,114.90303694515605,1805.7038358068949
0.009864869757408417,1.9915898277707111,9738.834582077117,1158.249302380677,119.89568906711901,1906.2159793075564
0.010025133411255216,1.975571640797625,9787.538566351119,1419.762880199576,141.69770255283032,2058.6855490144353
0.010074875391580536,2.0196144380155947,9629.457278696511,1769.1750643411146,140.38566405371603,2237.701638837323
0.009964051254906618,1.9955516555447452,9753.07588439525,1969.5028227805267,140.5456079299489,2402.956351660226
0.00997633603122242,2.0043976690056184,9748.364064820316,2022.7810478068736,147.0229439695452,2407.9021684856484
0.010082024869711314,2.010513836359598,9687.670765742167,2444.3773875113197,158.36782736888136,2620.3830413318096
0.009966418043415925,1.9946416806704435,9862.190018561845,2723.211577849391,158.95925700311514,2690.854583230103
0.010010709005481561,1.9862597121346568,9674.802512080374,509.61713909658243,175.16319850745285,1010.3255698853179
0.009994833353506575,1.9969857804774067,9871.965224100806,701.1601129288654,189.51512092904304,1205.3137786385694
0.010072666953794891,1.978342121768311,9815.378760960773,859.604414939877,198.03941056759658,1344.9453116403424
0.00989762928702114,1.9907015525701872,9910.97264209286,869.8542006041686,199.15266378232766,1327.456879979075
0.009954240874723156,1.9832897272429704,9956.264703692046,1077.2269670804765,203.74827649038178,1551.5220519883596
0.009982615463863453,1.977676456798716,9828.004109764883,1098.4021868212712,195.7173418509514,1567.3156546678433
0.009931847895528919,2.010405076041438,9682.449157314148,1164.9549419372622,198.9150769034191,1647.179248478472
0.00984096178180163,1.990913579005278,9691.779225715669,1490.6741566900935,196.62335469856134,1803.3008569767485
0.010061258165596923,2.014113612098438,9739.736284228617,1651.524586255377,200.25106214327585,1856.412498796477
0.009981804672474021,1.9847356546319084,9688.733267664831,1999.2234708654958,207.62818603388888,1963.6865891740908
0.009976208069645132,1.9850670743760916,9709.162426558883,2038.3365092705883,211.05807583997804,1964.1512940976397
0.010137111602649494,2.026388740733616,9747.686880193347,3140.959779565409,220.55130720473656,2286.4430594441396
0.009877126748831752,2.0068974390147045,9750.339279558611,3153.969801329305,226.21494477186377,2236.472626940336
0.010029770045972965,1.9821057884857467,9840.72948087222,3360.644489582726,216.14366663901876,2374.5413727906043
0.010183067778370664,1.9969682193053342,9816.65146391489,3525.477892981496,221.8109904097834,2498.6895418750396
0.009977714731879533,1.99304360359133,9667.293833845386,3819.0648917929316,224.62153967990238,2474.911932464749
0.009838984145689515,2.0152561096683943,9839.22663781646,4184.917557428169,225.67953667024,2584.2138934060176
0.009964162564829935,2.005033312309344,9749.341079309857,4262.281061468549,223.03056359513081,2736.681805288332
0.010021554623312487,1.9888059472042126,9769.977612959407,4419.047420526501,228.06357394688695,2737.958619534907
0.009889514875502384,1.999808367538676,9930.544099504321,4849.978620821922,227.87761512857597,2808.7400873437014
0.0099446012928739,1.98707586862829,9892.69118320485,5183.492768456269,233.59490298514078,2853.0945069028476
0.009902063296332038,2.955706663336368,9707.218488755281,475.3437716238616,209.46643713391032,638.4577630536404
0.010144484871887554,2.973394486318347,9709.862523675964,535.5429387253055,211.9733910413207,701.5893378930849
0.010176130098417774,3.0204043704768937,9687.472441437772,559.5846313316714,202.97199038793195,726.2317192355393
0.009875294178048022,2.991394500976801,9842.343661087047,641.2624635697122,210.28461045039012,784.3068033536583
0.009937709769603875,2.9956707335252637,9834.986615074855,703.8583401617517,202.38151131529014,830.1695784780674
0.010011142839305324,3.0077525301137387,9860.39414524116,813.8805162738087,197.28540552979098,909.2017194645947
0.010071035152957472,3.0129585659683347,9730.41977245063,909.5831346472844,201.7510273239539,933.4934692148626
0.009971452128235388,3.011346464197793,9778.397100062131,1070.044455188225,199.75089195377547,1026.647561995098
0.009997059976175634,2.9490860620208856,9828.057301826891,1231.0995742748664,204.06713572773208,1139.5400401819377
